Id,Date,Country _1,Country_2,Result,Winner,Margin
1,07-06-1975,England , India,England won by 202 runs,England, 202 runs
2,07-06-1975,East Africa , New Zealand,New Zealand won by 181 runs,New Zealand, 181 runs
3,07-06-1975,Australia , Pakistan,Australia won by 73 runs,Australia, 73 runs
4,07-06-1975,Sri Lanka ,West Indies,West Indies won by 9 wickets,West Indies, 9 wickets
5,11-06-1975,England , New Zealand,England won by 80 runs,England, 80 runs
6,11-06-1975,East Africa ,India,India won by 10 wickets,India, 10 wickets
7,11-06-1975,Australia , Sri Lanka,Australia won by 52 runs,Australia, 52 runs
8,11-06-1975,Pakistan ,West Indies,West Indies won by 1 wicket,West Indies, 1 wicket
9,14-06-1975,England , East Africa,England won by 196 runs,England, 196 runs
10,14-06-1975,India , New Zealand,New Zealand won by 4 wickets,New Zealand, 4 wickets
11,14-06-1975,Australia ,West Indies,West Indies won by 7 wickets,West Indies, 7 wickets
12,14-06-1975,Pakistan ,Sri Lanka,Pakistan won by 192 runs,Pakistan, 192 runs
13,18-06-1975,England ,Australia,Australia won by 4 wickets,Australia, 4 wickets
14,18-06-1975,New Zealand ,West Indies,West Indies won by 5 wickets,West Indies, 5 wickets
15,21-06-1975,Australia , West Indies,West Indies won by 17 runs,West Indies, 17 runs
