Id,Date,Country 1,Country_2,Result,Winner,Margin
1,09-06-1983,England , New Zealand,England won by 106 runs,England ,106 runs
2,09-06-1983,Pakistan , Sri Lanka,Pakistan won by 50 runs,Pakistan ,50 runs
3,09-06-1983,Australia , Zimbabwe,Zimbabwe won by 13 runs,Zimbabwe ,13 runs
4,09-06-1983,India , West Indies,India won by 34 runs,India ,34 runs
5,11-06-1983,England , Sri Lanka,England won by 47 runs,England ,47 runs
6,11-06-1983,New Zealand , Pakistan,New Zealand won by 52 runs,New Zealand ,52 runs
7,11-06-1983,Australia , West Indies,West Indies won by 101 runs,West Indies ,101 runs
8,11-06-1983,India , Zimbabwe,India won by 5 wickets,India ,5 wickets
9,13-06-1983,England , Pakistan,England won by 8 wickets,England ,8 wickets
10,13-06-1983,New Zealand , Sri Lanka,New Zealand won by 5 wickets,New Zealand ,5 wickets
11,13-06-1983,Australia , India,Australia won by 162 runs,Australia ,162 runs
12,13-06-1983,West Indies , Zimbabwe,West Indies won by 8 wickets,West Indies ,8 wickets
13,15-06-1983,England , New Zealand,New Zealand won by 2 wickets,New Zealand ,2 wickets
14,15-06-1983,India , West Indies,West Indies won by 66 runs,West Indies ,66 runs
15,16-06-1983,Pakistan , Sri Lanka,Pakistan won by 11 runs,Pakistan ,11 runs
16,16-06-1983,Australia , Zimbabwe,Australia won by 32 runs,Australia ,32 runs
17,18-06-1983,England , Pakistan,England won by 7 wickets,England ,7 wickets
18,18-06-1983,New Zealand , Sri Lanka,Sri Lanka won by 3 wickets,Sri Lanka ,3 wickets
19,18-06-1983,Australia , West Indies,West Indies won by 7 wickets,West Indies ,7 wickets
20,18-06-1983,India , Zimbabwe,India won by 31 runs,India ,31 runs
21,20-06-1983,England , Sri Lanka,England won by 9 wickets,England ,9 wickets
22,20-06-1983,New Zealand , Pakistan,Pakistan won by 11 runs,Pakistan ,11 runs
23,20-06-1983,Australia , India,India won by 118 runs,India ,118 runs
24,20-06-1983,West Indies , Zimbabwe,West Indies won by 10 wickets,West Indies ,10 wickets
25,22-06-1983,England , India,India won by 6 wickets,India ,6 wickets
26,22-06-1983,Pakistan , West Indies,West Indies won by 8 wickets,West Indies ,8 wickets
27,25-06-1983,India , West Indies,India won by 43 runs,India ,43 runs
