Id,Date,Match,Country_1,Country_2,Ground,Result,Winner,Margin
1,14-02-1996,1st Match, England , New Zealand,"Sardar Patel Stadium, Ahmedabad",New Zealand won by 11 runs,New Zealand ,11 runs
2,16-02-1996,2nd Match, South Africa , United Arab Emirates,"Rawalpindi Cricket Stadium, Rawalpindi",South Africa won by 169 runs,South Africa ,169 runs
3,16-02-1996,3rd Match, West Indies , Zimbabwe,"Lal Bahadur Shastri Stadium, Hyderabad (Deccan)",West Indies won by 6 wickets,West Indies ,6 wickets
4,17-02-1996,4th Match, Sri Lanka , Australia,"R Premadasa Stadium, Colombo",Sri Lanka won by default,Sri Lanka ,default
5,17-02-1996,5th Match, Netherlands , New Zealand,"Reliance Stadium, Vadodara",New Zealand won by 119 runs,New Zealand ,119 runs
6,18-02-1996,6th Match, India , Kenya,"Barabati Stadium, Cuttack",India won by 7 wickets,India ,7 wickets
7,18-02-1996,7th Match, England , United Arab Emirates,"Arbab Niaz Stadium, Peshawar",England won by 8 wickets,England ,8 wickets
8,20-02-1996,8th Match, New Zealand , South Africa,"Iqbal Stadium, Faisalabad (Lyallpur)",South Africa won by 5 wickets,South Africa ,5 wickets
9,21-02-1996,9th Match, Sri Lanka , Zimbabwe,"Sinhalese Sports Club Ground, Colombo",Sri Lanka won by 6 wickets,Sri Lanka ,6 wickets
10,21-02-1996,10th Match, India , West Indies,"Captain Roop Singh Stadium, Gwalior",India won by 5 wickets,India ,5 wickets
11,22-02-1996,11th Match, England , Netherlands,"Arbab Niaz Stadium, Peshawar",England won by 49 runs,England ,49 runs
12,23-02-1996,12th Match, Australia , Kenya,"Indira Priyadarshini Stadium, Visakhapatnam",Australia won by 97 runs,Australia ,97 runs
13,24-02-1996,13th Match, Pakistan , United Arab Emirates,"Jinnah Stadium, Gujwranwala",Pakistan won by 9 wickets,Pakistan ,9 wickets
14,25-02-1996,14th Match, Sri Lanka , West Indies,"R Premadasa Stadium, Colombo",Sri Lanka won by default,Sri Lanka ,default
15,25-02-1996,15th Match, England , South Africa,"Rawalpindi Cricket Stadium, Rawalpindi",South Africa won by 78 runs,South Africa ,78 runs
16,26-02-1996,16th Match, Kenya , Zimbabwe,"Moin-ul-Haq Stadium, Patna",No result,,
17,26-02-1996,17th Match, Pakistan , Netherlands,"Gaddafi Stadium, Lahore",Pakistan won by 8 wickets,Pakistan ,8 wickets
18,27-02-1996,18th Match, Kenya , Zimbabwe,"Moin-ul-Haq Stadium, Patna",Zimbabwe won by 5 wickets,Zimbabwe ,5 wickets
19,27-02-1996,19th Match, New Zealand , United Arab Emirates,"Iqbal Stadium, Faisalabad (Lyallpur)",New Zealand won by 109 runs,New Zealand ,109 runs
20,27-02-1996,20th Match, India , Australia,"Wankhede Stadium, Mumbai",Australia won by 16 runs,Australia ,16 runs
21,29-02-1996,21st Match, Kenya , West Indies,"Nehru Stadium, Pune",Kenya won by 73 runs,Kenya ,73 runs
22,29-02-1996,22nd Match, Pakistan , South Africa,"National Stadium, Karachi",South Africa won by 5 wickets,South Africa ,5 wickets
23,01-03-1996,23rd Match, Australia , Zimbabwe,"Vidarbha Cricket Association Ground, Nagpur",Australia won by 8 wickets,Australia ,8 wickets
24,01-03-1996,24th Match, Netherlands , United Arab Emirates,"Gaddafi Stadium, Lahore",United Arab Emirates won by 7 wickets,United Arab Emirates ,7 wickets
25,02-03-1996,25th Match, India , Sri Lanka,"Arun Jaitley Stadium, Delhi",Sri Lanka won by 6 wickets,Sri Lanka ,6 wickets
26,03-03-1996,26th Match, Pakistan , England,"National Stadium, Karachi",Pakistan won by 7 wickets,Pakistan ,7 wickets
27,04-03-1996,27th Match, Australia , West Indies,"Sawai Mansingh Stadium, Jaipur",West Indies won by 4 wickets,West Indies ,4 wickets
28,05-03-1996,28th Match, South Africa , Netherlands,"Rawalpindi Cricket Stadium, Rawalpindi",South Africa won by 160 runs,South Africa ,160 runs
29,06-03-1996,29th Match, Sri Lanka , Kenya,"Asgiriya Stadium, Kandy",Sri Lanka won by 144 runs,Sri Lanka ,144 runs
30,06-03-1996,30th Match, India , Zimbabwe,"Green Park, Kanpur",India won by 40 runs,India ,40 runs
31,06-03-1996,31st Match, Pakistan , New Zealand,"Gaddafi Stadium, Lahore",Pakistan won by 46 runs,Pakistan ,46 runs
32,09-03-1996,1st Quarter Final, England , Sri Lanka,"Iqbal Stadium, Faisalabad (Lyallpur)",Sri Lanka won by 5 wickets,Sri Lanka ,5 wickets
33,09-03-1996,2nd Quarter Final, India , Pakistan,"M Chinnaswamy Stadium, Bengaluru, Bangalore",India won by 39 runs,India ,39 runs
34,11-03-1996,4th Quarter Final, Australia , New Zealand,"MA Chidambaram Stadium, Chennai",Australia won by 6 wickets,Australia ,6 wickets
35,11-03-1996,3rd Quarter Final, South Africa , West Indies,"National Stadium, Karachi",West Indies won by 19 runs,West Indies ,19 runs
36,13-03-1996,1st Semi Final, India , Sri Lanka,"Eden Gardens, Kolkata",Sri Lanka won by default,Sri Lanka ,default
37,14-03-1996,2nd Semi Final, Australia , West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Australia won by 5 runs,Australia ,5 runs
38,17-03-1996,Final, Australia , Sri Lanka,"Gaddafi Stadium, Lahore",Sri Lanka won by 7 wickets,Sri Lanka ,7 wickets
