Id,Date,Country_1,Country_2,Ground,Result,Winner,Margin
1,14-02-2015,New Zealand , Sri Lanka,Hagley Oval,New Zealand won by 98 runs,New Zealand ,98 runs
2,14-02-2015,Australia , England,Melbourne Cricket Ground,Australia won by 111 runs,Australia ,111 runs
3,15-02-2015,South Africa , Zimbabwe,Seddon Park,South Africa won by 62 runs,South Africa ,62 runs
4,15-02-2015,India , Pakistan,Adelaide Oval,India won by 76 runs,India ,76 runs
5,16-02-2015,Ireland , West Indies,Saxton Oval,Ireland won by 4 wickets,Ireland ,4 wickets
6,17-02-2015,New Zealand , Scotland,University Oval,New Zealand won by 3 wickets,New Zealand ,3 wickets
7,18-02-2015,Afghanistan , Bangladesh,Manuka Oval,Bangladesh won by 105 runs,Bangladesh ,105 runs
8,19-02-2015,United Arab Emirates , Zimbabwe,Saxton Oval,Zimbabwe won by 4 wickets,Zimbabwe ,4 wickets
9,20-02-2015,New Zealand , England,Westpac Stadium,New Zealand won by 8 wickets,New Zealand ,8 wickets
10,21-02-2015,Pakistan , West Indies,Hagley Oval,West Indies won by 150 runs,West Indies ,150 runs
11,21-02-2015,Australia , Bangladesh,Brisbane Cricket Ground,Match abandoned,,#VALUE!
12,22-02-2015,Afghanistan , Sri Lanka,University Oval,Sri Lanka won by 4 wickets,Sri Lanka ,4 wickets
13,22-02-2015,India , South Africa,Melbourne Cricket Ground,India won by 130 runs,India ,130 runs
14,23-02-2015,England , Scotland,Hagley Oval,England won by 119 runs,England ,119 runs
15,24-02-2015,West Indies , Zimbabwe,Manuka Oval,West Indies won by 73 runs,West Indies ,73 runs
16,25-02-2015,Ireland , United Arab Emirates,Brisbane Cricket Ground,Ireland won by 2 wickets,Ireland ,2 wickets
17,26-02-2015,Afghanistan , Scotland,University Oval,Afghanistan won by 1 wicket,Afghanistan ,1 wicket
18,26-02-2015,Bangladesh , Sri Lanka,Melbourne Cricket Ground,Sri Lanka won by 92 runs,Sri Lanka ,92 runs
19,27-02-2015,South Africa , West Indies,Sydney Cricket Ground,South Africa won by 257 runs,South Africa ,257 runs
20,28-02-2015,New Zealand , Australia,Eden Park,New Zealand won by 1 wicket,New Zealand ,1 wicket
21,28-02-2015,India , United Arab Emirates,WACA Ground,India won by 9 wickets,India ,9 wickets
22,01-03-2015,England , Sri Lanka,Westpac Stadium,Sri Lanka won by 9 wickets,Sri Lanka ,9 wickets
23,01-03-2015,Pakistan , Zimbabwe,Brisbane Cricket Ground,Pakistan won by 20 runs,Pakistan ,20 runs
24,03-03-2015,Ireland , South Africa,Manuka Oval,South Africa won by 201 runs,South Africa ,201 runs
25,04-03-2015,Pakistan , United Arab Emirates,McLean Park,Pakistan won by 129 runs,Pakistan ,129 runs
26,04-03-2015,Australia , Afghanistan,WACA Ground,Australia won by 275 runs,Australia ,275 runs
27,04-03-2015,Bangladesh , Scotland,Saxton Oval,Bangladesh won by 6 wickets,Bangladesh ,6 wickets
28,06-03-2015,India , West Indies,WACA Ground,India won by 4 wickets,India ,4 wickets
29,07-03-2015,Pakistan , South Africa,Eden Park,Pakistan won by 29 runs,Pakistan ,29 runs
30,07-03-2015,Ireland , Zimbabwe,Bellerive Oval,Ireland won by 5 runs,Ireland ,5 runs
31,08-03-2015,New Zealand , Afghanistan,McLean Park,New Zealand won by 6 wickets,New Zealand ,6 wickets
32,08-03-2015,Australia , Sri Lanka,Sydney Cricket Ground,Australia won by 64 runs,Australia ,64 runs
33,09-03-2015,Bangladesh , England,Adelaide Oval,Bangladesh won by 15 runs,Bangladesh ,15 runs
34,10-03-2015,India , Ireland,Seddon Park,India won by 8 wickets,India ,8 wickets
35,11-03-2015,Scotland , Sri Lanka,Bellerive Oval,Sri Lanka won by 148 runs,Sri Lanka ,148 runs
36,11-03-2015,South Africa , United Arab Emirates,Westpac Stadium,South Africa won by 146 runs,South Africa ,146 runs
37,13-03-2015,New Zealand , Bangladesh,Seddon Park,New Zealand won by 3 wickets,New Zealand ,3 wickets
38,13-03-2015,Afghanistan , England,Sydney Cricket Ground,England won by 9 wickets,England ,9 wickets
39,14-03-2015,India , Zimbabwe,Eden Park,India won by 6 wickets,India ,6 wickets
40,14-03-2015,Australia , Scotland,Bellerive Oval,Australia won by 7 wickets,Australia ,7 wickets
41,15-03-2015,United Arab Emirates , West Indies,McLean Park,West Indies won by 6 wickets,West Indies ,6 wickets
42,15-03-2015,Ireland , Pakistan,Adelaide Oval,Pakistan won by 7 wickets,Pakistan ,7 wickets
43,18-03-2015,South Africa , Sri Lanka,Sydney Cricket Ground,South Africa won by 9 wickets,South Africa ,9 wickets
44,19-03-2015,Bangladesh , India,Melbourne Cricket Ground,India won by 109 runs,India ,109 runs
45,20-03-2015,Australia , Pakistan,Adelaide Oval,Australia won by 6 wickets,Australia ,6 wickets
46,21-03-2015,New Zealand , West Indies,Westpac Stadium,New Zealand won by 143 runs,New Zealand ,143 runs
47,24-03-2015,New Zealand , South Africa,Eden Park,New Zealand won by 4 wickets,New Zealand ,4 wickets
48,26-03-2015,Australia , India,Sydney Cricket Ground,Australia won by 95 runs,Australia ,95 runs
49,29-03-2015,Australia , New Zealand,Melbourne Cricket Ground,Australia won by 7 wickets,Australia ,7 wickets
